"Time","h","value_mean"
2021-09-25 14:00:00,18,1.05
2021-09-25 15:00:00,19,1.17
2021-09-25 16:00:00,20,1.44
2021-09-25 17:00:00,21,1.40
2021-09-25 18:00:00,22,1.29
2021-09-25 19:00:00,23,1.24
2021-09-25 20:00:00,0,1.35
2021-09-25 21:00:00,1,1.07
2021-09-25 22:00:00,2,0.753
2021-09-25 23:00:00,3,0.695
2021-09-26 00:00:00,4,0.682
2021-09-26 01:00:00,5,0.622
2021-09-26 02:00:00,6,0.625
2021-09-26 03:00:00,7,0.607
2021-09-26 04:00:00,8,0.568
2021-09-26 05:00:00,9,0.530
2021-09-26 06:00:00,10,0.512
2021-09-26 07:00:00,11,0.460
2021-09-26 08:00:00,12,0.417
2021-09-26 09:00:00,13,0.442
2021-09-26 10:00:00,14,0.539
2021-09-26 11:00:00,15,0.658
2021-09-26 12:00:00,16,0.866
2021-09-26 13:00:00,17,0.947
2021-09-26 14:00:00,18,0.921
2021-09-26 15:00:00,19,0.912
2021-09-26 16:00:00,20,0.972
2021-09-26 17:00:00,21,1.03
2021-09-26 18:00:00,22,0.999
2021-09-26 19:00:00,23,0.987
2021-09-26 20:00:00,0,1.00
2021-09-26 21:00:00,1,0.818
2021-09-26 22:00:00,2,0.793
2021-09-26 23:00:00,3,0.759
2021-09-27 00:00:00,4,0.767
2021-09-27 01:00:00,5,0.817
2021-09-27 02:00:00,6,0.860
2021-09-27 03:00:00,7,0.898
2021-09-27 04:00:00,8,0.905
2021-09-27 05:00:00,9,0.950
2021-09-27 06:00:00,10,0.987
2021-09-27 07:00:00,11,0.950
2021-09-27 08:00:00,12,0.894
2021-09-27 09:00:00,13,0.918
2021-09-27 10:00:00,14,0.789
2021-09-27 11:00:00,15,0.707
2021-09-27 12:00:00,16,0.739
2021-09-27 13:00:00,17,0.851
2021-09-27 14:00:00,18,0.921
2021-09-27 15:00:00,19,1.10
2021-09-27 16:00:00,20,1.29
2021-09-27 17:00:00,21,1.44
2021-09-27 18:00:00,22,1.36
2021-09-27 19:00:00,23,1.16
2021-09-27 20:00:00,0,1.06
2021-09-27 21:00:00,1,0.952
2021-09-27 22:00:00,2,0.913
2021-09-27 23:00:00,3,0.776
2021-09-28 00:00:00,4,0.746
2021-09-28 01:00:00,5,0.807
2021-09-28 02:00:00,6,0.798
2021-09-28 03:00:00,7,0.724
2021-09-28 04:00:00,8,0.752
2021-09-28 05:00:00,9,0.719
2021-09-28 06:00:00,10,0.727
2021-09-28 07:00:00,11,1.28
2021-09-28 08:00:00,12,1.29
2021-09-28 19:00:00,23,1.18
2021-09-28 20:00:00,0,1.11
2021-09-28 21:00:00,1,0.868
2021-09-28 22:00:00,2,0.786
2021-09-28 23:00:00,3,0.757
2021-09-29 00:00:00,4,0.744
2021-09-29 01:00:00,5,0.711
2021-09-29 02:00:00,6,0.669
2021-09-29 03:00:00,7,0.651
2021-09-29 04:00:00,8,0.618
2021-09-29 05:00:00,9,0.579
2021-09-29 06:00:00,10,0.592
2021-09-29 07:00:00,11,0.592
2021-09-29 08:00:00,12,0.588
2021-09-29 09:00:00,13,0.599
2021-09-29 10:00:00,14,0.666
2021-09-29 12:00:00,16,0.690
2021-09-29 13:00:00,17,0.678
2021-09-29 14:00:00,18,0.760
2021-09-29 15:00:00,19,0.923
2021-09-29 16:00:00,20,1.02
2021-09-29 17:00:00,21,1.07
2021-09-29 18:00:00,22,1.11
2021-09-29 19:00:00,23,1.13
2021-09-29 20:00:00,0,0.930
2021-09-29 21:00:00,1,0.854
2021-09-29 22:00:00,2,0.796
2021-09-29 23:00:00,3,0.764
2021-09-30 00:00:00,4,0.756
2021-09-30 01:00:00,5,0.759
2021-09-30 02:00:00,6,0.818
2021-09-30 03:00:00,7,0.851
2021-09-30 04:00:00,8,0.883
2021-09-30 05:00:00,9,0.891
2021-09-30 06:00:00,10,0.903
2021-09-30 07:00:00,11,0.878
2021-09-30 08:00:00,12,0.910
2021-09-30 09:00:00,13,1.02
2021-09-30 10:00:00,14,1.13
2021-09-30 11:00:00,15,1.19
2021-09-30 12:00:00,16,1.31
2021-09-30 13:00:00,17,1.47
2021-09-30 14:00:00,18,1.64
2021-09-30 15:00:00,19,1.70
2021-09-30 16:00:00,20,1.98
2021-09-30 17:00:00,21,2.01
2021-09-30 18:00:00,22,2.02
2021-09-30 19:00:00,23,1.84
2021-09-30 20:00:00,0,1.63
2021-09-30 21:00:00,1,1.61
2021-09-30 22:00:00,2,1.61
2021-09-30 23:00:00,3,1.73
2021-10-01 00:00:00,4,1.74
2021-10-01 01:00:00,5,1.80
2021-10-01 02:00:00,6,2.03
2021-10-01 03:00:00,7,2.24
2021-10-01 20:00:00,0,1.37
2021-10-01 21:00:00,1,1.25
2021-10-01 22:00:00,2,1.05
2021-10-01 23:00:00,3,0.855
2021-10-02 00:00:00,4,0.766
2021-10-02 01:00:00,5,0.741
2021-10-02 02:00:00,6,0.730
2021-10-02 03:00:00,7,0.710
2021-10-02 04:00:00,8,0.679
2021-10-02 05:00:00,9,0.690
2021-10-02 06:00:00,10,0.616
2021-10-02 07:00:00,11,0.547
2021-10-02 08:00:00,12,0.487
2021-10-02 09:00:00,13,0.498
2021-10-02 10:00:00,14,0.472
2021-10-02 18:00:00,22,0.757
2021-10-02 19:00:00,23,0.759
2021-10-02 20:00:00,0,0.727
2021-10-02 21:00:00,1,0.649
2021-10-02 22:00:00,2,0.564
2021-10-02 23:00:00,3,0.540
2021-10-03 00:00:00,4,0.548
2021-10-03 01:00:00,5,0.593
2021-10-03 02:00:00,6,0.581
2021-10-03 03:00:00,7,0.562
2021-10-03 04:00:00,8,0.548
2021-10-03 05:00:00,9,0.543
2021-10-03 06:00:00,10,0.535
2021-10-03 07:00:00,11,0.518
2021-10-03 08:00:00,12,0.509
2021-10-03 09:00:00,13,0.518
2021-10-03 10:00:00,14,0.534
2021-10-03 11:00:00,15,0.552
2021-10-03 12:00:00,16,0.587
2021-10-03 13:00:00,17,0.641
2021-10-03 14:00:00,18,0.764
2021-10-03 15:00:00,19,0.874
2021-10-03 16:00:00,20,0.891
2021-10-03 17:00:00,21,0.939
2021-10-03 18:00:00,22,0.864
2021-10-03 19:00:00,23,0.775
2021-10-03 20:00:00,0,0.677
2021-10-03 21:00:00,1,0.603
2021-10-03 22:00:00,2,0.550
2021-10-03 23:00:00,3,0.519
2021-10-04 00:00:00,4,0.496
2021-10-04 01:00:00,5,0.474
2021-10-04 02:00:00,6,0.454
2021-10-04 03:00:00,7,0.438
2021-10-04 04:00:00,8,0.434
2021-10-04 05:00:00,9,0.402
2021-10-04 06:00:00,10,0.375
2021-10-04 07:00:00,11,0.360
2021-10-04 08:00:00,12,0.358
2021-10-04 09:00:00,13,0.360
2021-10-04 10:00:00,14,0.376
2021-10-04 11:00:00,15,0.378
2021-10-04 12:00:00,16,0.391
2021-10-04 13:00:00,17,0.443
2021-10-04 14:00:00,18,0.510
2021-10-04 15:00:00,19,0.539
2021-10-04 16:00:00,20,0.629
2021-10-04 17:00:00,21,0.620
2021-10-04 18:00:00,22,0.596
2021-10-04 19:00:00,23,0.548
2021-10-04 20:00:00,0,0.478
2021-10-04 21:00:00,1,0.400
2021-10-04 22:00:00,2,0.409
2021-10-04 23:00:00,3,0.454
2021-10-05 00:00:00,4,0.499
2021-10-05 01:00:00,5,0.703
2021-10-05 02:00:00,6,0.993
2021-10-05 03:00:00,7,1.12
2021-10-05 04:00:00,8,1.09
2021-10-05 05:00:00,9,1.36
2021-10-05 06:00:00,10,1.46
2021-10-05 07:00:00,11,1.40
2021-10-05 08:00:00,12,1.51
2021-10-05 09:00:00,13,1.48
2021-10-05 10:00:00,14,1.46
2021-10-05 11:00:00,15,1.55
2021-10-05 12:00:00,16,1.67
2021-10-05 13:00:00,17,1.90
2021-10-05 14:00:00,18,2.34
2021-10-05 15:00:00,19,2.54
2021-10-05 16:00:00,20,2.90
2021-10-05 17:00:00,21,3.40
2021-10-05 18:00:00,22,3.68
2021-10-05 19:00:00,23,3.62
2021-10-05 20:00:00,0,3.56
2021-10-05 21:00:00,1,3.58
2021-10-05 22:00:00,2,3.49
2021-10-05 23:00:00,3,3.82
2021-10-06 00:00:00,4,3.95
2021-10-06 01:00:00,5,4.06
2021-10-06 02:00:00,6,4.75
2021-10-06 03:00:00,7,5.04
2021-10-06 04:00:00,8,5.65
2021-10-06 05:00:00,9,5.73
2021-10-06 12:00:00,16,5.88
2021-10-06 15:00:00,19,4.94
2021-10-06 16:00:00,20,4.69
2021-10-06 17:00:00,21,4.31
2021-10-06 18:00:00,22,3.94
2021-10-06 19:00:00,23,4.02
2021-10-06 20:00:00,0,4.54
2021-10-06 21:00:00,1,4.24
2021-10-06 22:00:00,2,3.83
2021-10-06 23:00:00,3,4.34
2021-10-07 00:00:00,4,4.33
2021-10-07 01:00:00,5,4.01
2021-10-07 02:00:00,6,3.88
2021-10-07 03:00:00,7,4.55
2021-10-07 04:00:00,8,4.86
2021-10-07 05:00:00,9,5.58
2021-10-07 06:00:00,10,5.26
2021-10-07 07:00:00,11,5.51
2021-10-07 23:00:00,3,4.89
2021-10-08 00:00:00,4,4.24
2021-10-08 01:00:00,5,3.88
2021-10-08 02:00:00,6,4.20
2021-10-08 07:00:00,11,3.54
2021-10-08 08:00:00,12,3.40
2021-10-08 09:00:00,13,2.99
2021-10-08 10:00:00,14,3.02
2021-10-08 11:00:00,15,2.93
2021-10-08 12:00:00,16,2.66
2021-10-08 13:00:00,17,2.87
2021-10-08 14:00:00,18,3.34
2021-10-08 15:00:00,19,4.02
2021-10-08 16:00:00,20,4.51
2021-10-08 17:00:00,21,5.75
2021-10-08 18:00:00,22,5.00
2021-10-08 19:00:00,23,4.15
2021-10-08 20:00:00,0,3.17
2021-10-08 21:00:00,1,3.09
2021-10-08 22:00:00,2,3.39
2021-10-08 23:00:00,3,3.66
2021-10-09 00:00:00,4,3.46
2021-10-09 01:00:00,5,3.27
2021-10-09 02:00:00,6,3.20
2021-10-09 03:00:00,7,3.39
2021-10-09 04:00:00,8,3.98
2021-10-09 05:00:00,9,4.08
2021-10-09 06:00:00,10,4.02
2021-10-09 07:00:00,11,3.83
2021-10-09 08:00:00,12,3.65
2021-10-09 09:00:00,13,3.11
2021-10-09 10:00:00,14,2.91
2021-10-09 11:00:00,15,3.88
2021-10-09 12:00:00,16,4.29
2021-10-09 13:00:00,17,4.73
2021-10-09 20:00:00,0,4.24
2021-10-09 21:00:00,1,2.85
2021-10-09 22:00:00,2,2.22
2021-10-09 23:00:00,3,2.15
2021-10-10 00:00:00,4,2.21
2021-10-10 01:00:00,5,2.31
2021-10-10 02:00:00,6,2.25
2021-10-10 03:00:00,7,2.01
2021-10-10 04:00:00,8,2.03
2021-10-10 05:00:00,9,1.86
2021-10-10 06:00:00,10,1.76
2021-10-10 07:00:00,11,1.83
2021-10-10 08:00:00,12,1.76
2021-10-10 09:00:00,13,1.67
2021-10-10 10:00:00,14,1.69
2021-10-10 11:00:00,15,1.59
2021-10-10 12:00:00,16,1.69
2021-10-10 13:00:00,17,2.07
2021-10-10 14:00:00,18,2.20
2021-10-10 15:00:00,19,2.34
2021-10-10 16:00:00,20,2.06
2021-10-10 17:00:00,21,2.05
2021-10-10 18:00:00,22,1.95
2021-10-10 19:00:00,23,1.72
2021-10-10 20:00:00,0,1.35
2021-10-10 21:00:00,1,1.13
2021-10-10 22:00:00,2,0.896
2021-10-10 23:00:00,3,0.772
2021-10-11 00:00:00,4,0.676
2021-10-11 01:00:00,5,0.636
2021-10-11 02:00:00,6,0.599
2021-10-11 03:00:00,7,0.627
2021-10-11 04:00:00,8,0.619
2021-10-11 05:00:00,9,0.585
2021-10-11 06:00:00,10,0.619
2021-10-11 07:00:00,11,0.603
2021-10-11 08:00:00,12,0.592
2021-10-11 09:00:00,13,0.634
2021-10-11 10:00:00,14,0.702
2021-10-11 11:00:00,15,0.737
2021-10-11 12:00:00,16,0.749
2021-10-11 13:00:00,17,0.725
2021-10-11 15:00:00,19,0.791
2021-10-11 16:00:00,20,0.911
2021-10-11 17:00:00,21,1.40
2021-10-11 18:00:00,22,1.82
2021-10-11 19:00:00,23,1.80
2021-10-11 20:00:00,0,1.76
2021-10-11 21:00:00,1,1.45
2021-10-11 22:00:00,2,1.43
2021-10-11 23:00:00,3,1.25
2021-10-12 00:00:00,4,1.13
2021-10-12 01:00:00,5,1.00
2021-10-12 02:00:00,6,0.914
2021-10-12 03:00:00,7,0.694
2021-10-12 18:00:00,22,2.55
2021-10-12 19:00:00,23,3.01
2021-10-12 20:00:00,0,3.50
2021-10-12 21:00:00,1,3.67
2021-10-12 22:00:00,2,4.80
2021-10-12 23:00:00,3,4.26
2021-10-13 00:00:00,4,4.56
2021-10-13 01:00:00,5,4.24
2021-10-13 02:00:00,6,4.06
2021-10-13 03:00:00,7,3.82
2021-10-13 04:00:00,8,4.60
2021-10-13 14:00:00,18,5.98
2021-10-13 15:00:00,19,4.56
2021-10-13 16:00:00,20,3.64
2021-10-13 17:00:00,21,3.71
2021-10-13 18:00:00,22,2.93
2021-10-13 19:00:00,23,2.57
2021-10-13 20:00:00,0,1.49
2021-10-13 21:00:00,1,1.10
2021-10-13 22:00:00,2,0.767
2021-10-13 23:00:00,3,0.718
2021-10-14 00:00:00,4,0.595
2021-10-14 01:00:00,5,0.597
2021-10-14 02:00:00,6,0.636
2021-10-14 03:00:00,7,0.705
2021-10-14 04:00:00,8,0.700
2021-10-14 05:00:00,9,0.662
2021-10-14 06:00:00,10,0.747
2021-10-14 07:00:00,11,0.809
2021-10-14 08:00:00,12,0.770
2021-10-14 09:00:00,13,0.726
2021-10-14 10:00:00,14,0.982
2021-10-14 11:00:00,15,1.25
2021-10-14 12:00:00,16,1.54
2021-10-14 13:00:00,17,1.60
2021-10-14 14:00:00,18,1.43
2021-10-14 15:00:00,19,1.55
2021-10-14 16:00:00,20,1.34
2021-10-14 17:00:00,21,1.06
2021-10-14 18:00:00,22,1.01
2021-10-14 19:00:00,23,0.982
2021-10-14 20:00:00,0,1.25
2021-10-14 21:00:00,1,1.60
2021-10-14 22:00:00,2,1.61
2021-10-14 23:00:00,3,1.30
2021-10-15 00:00:00,4,1.17
2021-10-15 01:00:00,5,0.993
2021-10-15 02:00:00,6,0.937
2021-10-15 03:00:00,7,0.972
2021-10-15 04:00:00,8,0.880
2021-10-15 05:00:00,9,0.805
2021-10-15 06:00:00,10,0.772
2021-10-15 07:00:00,11,0.709
2021-10-15 08:00:00,12,0.650
2021-10-15 09:00:00,13,0.573
2021-10-15 10:00:00,14,0.703
2021-10-15 11:00:00,15,0.846
2021-10-15 12:00:00,16,1.04
2021-10-15 13:00:00,17,1.57
2021-10-15 14:00:00,18,2.01
2021-10-15 15:00:00,19,1.66
2021-10-15 16:00:00,20,1.66
2021-10-15 17:00:00,21,1.69
2021-10-15 18:00:00,22,1.47
2021-10-15 19:00:00,23,1.70
2021-10-15 20:00:00,0,1.77
2021-10-15 21:00:00,1,1.35
2021-10-15 22:00:00,2,1.18
2021-10-15 23:00:00,3,0.857
2021-10-16 00:00:00,4,0.833
2021-10-16 01:00:00,5,0.836
2021-10-16 02:00:00,6,0.932
2021-10-16 03:00:00,7,0.951
2021-10-16 04:00:00,8,0.864
2021-10-16 05:00:00,9,0.855
2021-10-16 06:00:00,10,0.814
2021-10-16 07:00:00,11,0.811
2021-10-16 08:00:00,12,0.807
2021-10-16 09:00:00,13,0.807
2021-10-16 10:00:00,14,0.833
2021-10-16 11:00:00,15,0.945
2021-10-16 12:00:00,16,1.11
2021-10-16 13:00:00,17,1.38
2021-10-16 14:00:00,18,1.85
2021-10-16 15:00:00,19,2.05
2021-10-16 16:00:00,20,2.01
2021-10-16 17:00:00,21,1.87
2021-10-16 18:00:00,22,1.83
2021-10-16 19:00:00,23,1.61
2021-10-16 20:00:00,0,1.31
2021-10-16 21:00:00,1,1.28
2021-10-16 22:00:00,2,1.17
2021-10-16 23:00:00,3,0.930
2021-10-17 00:00:00,4,0.862
2021-10-17 01:00:00,5,0.929
2021-10-17 02:00:00,6,0.889
2021-10-17 03:00:00,7,0.843
2021-10-17 04:00:00,8,0.767
2021-10-17 05:00:00,9,0.679
2021-10-17 06:00:00,10,0.662
2021-10-17 07:00:00,11,0.629
2021-10-17 08:00:00,12,0.643
2021-10-17 09:00:00,13,0.654
2021-10-17 10:00:00,14,0.777
2021-10-17 11:00:00,15,0.905
2021-10-17 12:00:00,16,1.10
2021-10-17 13:00:00,17,1.52
2021-10-17 14:00:00,18,1.64
2021-10-17 15:00:00,19,2.43
2021-10-17 16:00:00,20,1.85
2021-10-17 17:00:00,21,1.77
2021-10-17 18:00:00,22,1.76
2021-10-17 19:00:00,23,1.61
2021-10-17 20:00:00,0,1.28
2021-10-17 21:00:00,1,1.15
2021-10-17 22:00:00,2,1.04
2021-10-17 23:00:00,3,1.02
2021-10-18 00:00:00,4,1.05
2021-10-18 01:00:00,5,0.989
2021-10-18 02:00:00,6,0.944
2021-10-18 03:00:00,7,0.957
2021-10-18 04:00:00,8,0.868
2021-10-18 05:00:00,9,0.871
2021-10-18 06:00:00,10,0.918
2021-10-18 07:00:00,11,0.963
2021-10-18 08:00:00,12,0.957
2021-10-18 11:00:00,15,1.03
2021-10-18 12:00:00,16,1.12
2021-10-18 13:00:00,17,1.14
2021-10-18 14:00:00,18,1.39
2021-10-18 15:00:00,19,1.78
2021-10-18 16:00:00,20,1.92
2021-10-18 17:00:00,21,1.92
2021-10-18 18:00:00,22,1.80
2021-10-18 19:00:00,23,1.73
2021-10-18 20:00:00,0,1.15
2021-10-18 21:00:00,1,0.899
2021-10-18 22:00:00,2,0.838
2021-10-18 23:00:00,3,0.812
2021-10-19 00:00:00,4,0.782
2021-10-19 01:00:00,5,0.772
2021-10-19 02:00:00,6,0.781
2021-10-19 03:00:00,7,0.815
2021-10-19 04:00:00,8,0.818
2021-10-19 05:00:00,9,0.810
2021-10-19 06:00:00,10,0.813
2021-10-19 07:00:00,11,0.803
2021-10-19 08:00:00,12,0.780
2021-10-19 09:00:00,13,0.763
2021-10-19 10:00:00,14,0.763
2021-10-19 11:00:00,15,0.789
2021-10-19 12:00:00,16,0.832
2021-10-19 13:00:00,17,0.821
2021-10-19 16:00:00,20,1.49
2021-10-19 19:00:00,23,1.44
2021-10-19 20:00:00,0,1.23
2021-10-20 01:00:00,5,0.782
2021-10-20 02:00:00,6,0.872
2021-10-20 03:00:00,7,0.877
2021-10-20 04:00:00,8,0.858
2021-10-20 07:00:00,11,0.858
2021-10-20 08:00:00,12,0.823
2021-10-20 09:00:00,13,0.805
2021-10-20 10:00:00,14,0.878
2021-10-20 11:00:00,15,0.901
2021-10-20 12:00:00,16,0.894
2021-10-20 13:00:00,17,1.01
2021-10-20 14:00:00,18,1.43
2021-10-20 15:00:00,19,1.89
2021-10-20 16:00:00,20,1.72
2021-10-20 17:00:00,21,1.92
2021-10-20 18:00:00,22,1.99
2021-10-20 19:00:00,23,1.87
2021-10-20 20:00:00,0,1.70
2021-10-20 21:00:00,1,1.21
2021-10-20 22:00:00,2,1.14
2021-10-20 23:00:00,3,1.04
2021-10-21 00:00:00,4,0.971
2021-10-21 01:00:00,5,1.01
2021-10-21 03:00:00,7,1.03
2021-10-21 04:00:00,8,1.01
2021-10-21 05:00:00,9,1.03
2021-10-21 06:00:00,10,1.04
2021-10-21 07:00:00,11,1.05
2021-10-21 08:00:00,12,1.06
2021-10-21 09:00:00,13,1.02
2021-10-21 10:00:00,14,1.17
2021-10-21 11:00:00,15,1.25
2021-10-21 12:00:00,16,1.19
2021-10-21 13:00:00,17,1.22
2021-10-21 15:00:00,19,1.80
2021-10-21 16:00:00,20,1.98
2021-10-21 17:00:00,21,1.94
2021-10-21 18:00:00,22,2.11
2021-10-21 19:00:00,23,1.94
2021-10-21 20:00:00,0,1.67
2021-10-21 21:00:00,1,1.26
2021-10-21 22:00:00,2,1.11
2021-10-21 23:00:00,3,1.16
2021-10-22 00:00:00,4,1.44
2021-10-22 01:00:00,5,1.51
2021-10-22 02:00:00,6,1.71
2021-10-22 03:00:00,7,1.91
2021-10-22 04:00:00,8,1.98
2021-10-22 05:00:00,9,2.09
2021-10-22 06:00:00,10,2.50
2021-10-22 07:00:00,11,2.64
2021-10-22 08:00:00,12,2.70
2021-10-22 09:00:00,13,2.71
2021-10-22 10:00:00,14,3.10
2021-10-22 11:00:00,15,3.36
2021-10-22 12:00:00,16,3.63
2021-10-22 13:00:00,17,3.64
2021-10-22 14:00:00,18,3.21
2021-10-22 15:00:00,19,3.19
2021-10-22 16:00:00,20,3.29
2021-10-22 17:00:00,21,3.15
2021-10-22 18:00:00,22,2.98
2021-10-22 19:00:00,23,3.33
2021-10-22 20:00:00,0,2.58
2021-10-22 21:00:00,1,2.48
2021-10-22 22:00:00,2,2.64
2021-10-22 23:00:00,3,3.10
2021-10-23 00:00:00,4,3.82
2021-10-23 01:00:00,5,4.02
2021-10-23 02:00:00,6,4.66
2021-10-23 03:00:00,7,5.95
2021-10-23 06:00:00,10,5.39
2021-10-23 07:00:00,11,4.65
2021-10-23 08:00:00,12,3.18
2021-10-23 09:00:00,13,3.07
2021-10-23 10:00:00,14,3.41
2021-10-23 11:00:00,15,3.39
2021-10-23 12:00:00,16,3.59
2021-10-23 16:00:00,20,3.00
2021-10-23 17:00:00,21,3.07
2021-10-23 18:00:00,22,3.02
2021-10-23 19:00:00,23,2.45
2021-10-23 20:00:00,0,1.77
2021-10-23 21:00:00,1,1.06
2021-10-23 22:00:00,2,1.06
2021-10-23 23:00:00,3,0.787
2021-10-24 00:00:00,4,0.552
2021-10-24 01:00:00,5,0.499
2021-10-24 02:00:00,6,0.324
2021-10-24 03:00:00,7,0.288
2021-10-24 04:00:00,8,0.282
2021-10-24 05:00:00,9,0.306
2021-10-24 06:00:00,10,0.320
2021-10-24 07:00:00,11,0.250
2021-10-24 08:00:00,12,0.215
2021-10-24 09:00:00,13,0.218
2021-10-24 10:00:00,14,0.219
2021-10-24 11:00:00,15,0.332
2021-10-24 12:00:00,16,0.276
2021-10-24 13:00:00,17,0.412
2021-10-24 14:00:00,18,0.484
2021-10-24 15:00:00,19,0.629
2021-10-24 16:00:00,20,0.842
2021-10-24 17:00:00,21,1.05
2021-10-24 18:00:00,22,1.09
2021-10-24 19:00:00,23,0.992
2021-10-24 20:00:00,0,0.948
2021-10-24 21:00:00,1,0.996
2021-10-24 22:00:00,2,1.05
2021-10-24 23:00:00,3,1.03
2021-10-25 00:00:00,4,0.902
2021-10-25 01:00:00,5,0.844
2021-10-25 02:00:00,6,0.863
2021-10-25 03:00:00,7,0.871
2021-10-25 04:00:00,8,0.848
2021-10-25 05:00:00,9,0.767
2021-10-25 06:00:00,10,0.659
2021-10-25 07:00:00,11,0.633
2021-10-25 08:00:00,12,0.648
2021-10-25 09:00:00,13,0.638
2021-10-25 10:00:00,14,0.809
2021-10-25 11:00:00,15,0.890
2021-10-25 12:00:00,16,1.42
2021-10-25 13:00:00,17,1.44
2021-10-25 15:00:00,19,1.64
2021-10-25 16:00:00,20,1.49
2021-10-25 17:00:00,21,1.61
2021-10-25 18:00:00,22,1.65
2021-10-25 19:00:00,23,1.74
2021-10-25 20:00:00,0,2.04
2021-10-25 21:00:00,1,2.06
2021-10-25 22:00:00,2,2.07
2021-10-25 23:00:00,3,2.60
2021-10-26 00:00:00,4,2.73
2021-10-26 01:00:00,5,2.68
2021-10-26 02:00:00,6,2.88
2021-10-26 03:00:00,7,2.72
2021-10-26 04:00:00,8,2.67
2021-10-26 05:00:00,9,2.76
2021-10-26 06:00:00,10,2.71
2021-10-26 07:00:00,11,2.60
2021-10-26 08:00:00,12,2.72
2021-10-26 09:00:00,13,2.97
2021-10-26 10:00:00,14,3.26
2021-10-26 11:00:00,15,4.19
2021-10-26 12:00:00,16,3.82
2021-10-26 13:00:00,17,3.93
2021-10-26 14:00:00,18,4.23
2021-10-26 15:00:00,19,3.60
2021-10-26 16:00:00,20,3.27
2021-10-26 17:00:00,21,2.94
2021-10-26 18:00:00,22,2.72
2021-10-26 19:00:00,23,2.47
2021-10-26 20:00:00,0,2.33
2021-10-26 21:00:00,1,2.32
2021-10-26 22:00:00,2,2.04
2021-10-26 23:00:00,3,1.77
2021-10-27 00:00:00,4,1.43
2021-10-27 01:00:00,5,1.07
2021-10-27 02:00:00,6,1.21
2021-10-27 03:00:00,7,1.01
2021-10-27 04:00:00,8,0.862
2021-10-27 05:00:00,9,0.779
2021-10-27 06:00:00,10,0.714
2021-10-27 07:00:00,11,0.544
2021-10-27 08:00:00,12,0.512
2021-10-27 09:00:00,13,0.741
2021-10-27 10:00:00,14,0.874
2021-10-27 20:00:00,0,0.981
2021-10-27 21:00:00,1,0.921
2021-10-27 22:00:00,2,0.947
2021-10-27 23:00:00,3,1.51
2021-10-28 00:00:00,4,1.81
2021-10-28 01:00:00,5,1.81
2021-10-28 02:00:00,6,1.71
2021-10-28 03:00:00,7,1.19
2021-10-28 04:00:00,8,0.960
2021-10-28 05:00:00,9,0.765
2021-10-28 06:00:00,10,0.726
2021-10-28 07:00:00,11,0.862
2021-10-28 08:00:00,12,0.932
2021-10-28 09:00:00,13,1.07
2021-10-28 10:00:00,14,1.12
2021-10-28 11:00:00,15,1.06
2021-10-28 12:00:00,16,0.950
2021-10-28 13:00:00,17,0.960
2021-10-28 14:00:00,18,1.14
2021-10-28 15:00:00,19,1.14
2021-10-28 16:00:00,20,1.31
2021-10-28 17:00:00,21,1.51
2021-10-28 18:00:00,22,1.66
2021-10-28 19:00:00,23,1.53
2021-10-28 20:00:00,0,1.52
2021-10-28 21:00:00,1,1.23
2021-10-28 22:00:00,2,1.04
2021-10-28 23:00:00,3,1.06
2021-10-29 00:00:00,4,1.03
2021-10-29 01:00:00,5,1.12
2021-10-29 02:00:00,6,1.19
2021-10-29 03:00:00,7,0.910
2021-10-29 04:00:00,8,0.852
2021-10-29 05:00:00,9,0.888
2021-10-29 06:00:00,10,0.837
2021-10-29 07:00:00,11,0.840
2021-10-29 08:00:00,12,0.874
2021-10-29 09:00:00,13,1.02
2021-10-29 10:00:00,14,1.08
2021-10-29 11:00:00,15,1.30
2021-10-29 12:00:00,16,1.11
2021-10-29 13:00:00,17,1.22
2021-10-29 14:00:00,18,1.41
2021-10-29 15:00:00,19,1.47
2021-10-29 16:00:00,20,1.73
2021-10-29 17:00:00,21,1.87
2021-10-29 18:00:00,22,1.54
2021-10-29 19:00:00,23,1.39
2021-10-29 20:00:00,0,1.01
2021-10-29 21:00:00,1,0.817
2021-10-29 22:00:00,2,0.746
2021-10-29 23:00:00,3,0.664
2021-10-30 00:00:00,4,0.590
2021-10-30 01:00:00,5,0.562
2021-10-30 02:00:00,6,0.548
2021-10-30 03:00:00,7,0.533
2021-10-30 04:00:00,8,0.531
2021-10-30 05:00:00,9,0.542
2021-10-30 06:00:00,10,0.508
2021-10-30 07:00:00,11,0.486
2021-10-30 08:00:00,12,0.487
2021-10-30 20:00:00,0,1.53
2021-10-30 21:00:00,1,1.30
2021-10-30 22:00:00,2,1.26
2021-10-30 23:00:00,3,1.26
2021-10-31 00:00:00,4,1.17
2021-10-31 01:00:00,5,1.06
2021-10-31 02:00:00,6,0.965
2021-10-31 03:00:00,7,0.937
2021-10-31 04:00:00,8,0.825
2021-10-31 05:00:00,9,0.774
2021-10-31 06:00:00,10,0.711
2021-10-31 07:00:00,11,0.721
2021-10-31 08:00:00,12,0.765
2021-10-31 09:00:00,13,0.904
2021-10-31 10:00:00,14,1.06
2021-10-31 11:00:00,15,1.09
2021-10-31 12:00:00,16,1.08
2021-10-31 13:00:00,17,1.11
2021-10-31 14:00:00,18,1.29
2021-10-31 15:00:00,19,1.51
2021-10-31 16:00:00,20,1.77
