"Time","h","value_mean"
2019-09-15 00:00:00,4,2.17
2019-09-15 01:00:00,5,1.88
2019-09-15 02:00:00,6,1.60
2019-09-15 03:00:00,7,1.69
2019-09-15 04:00:00,8,1.58
2019-09-15 05:00:00,9,1.87
2019-09-15 06:00:00,10,2.20
2019-09-15 07:00:00,11,2.16
2019-09-15 08:00:00,12,2.18
2019-09-15 09:00:00,13,2.17
2019-09-15 10:00:00,14,2.40
2019-09-15 11:00:00,15,2.80
2019-09-15 12:00:00,16,2.94
2019-09-15 13:00:00,17,4.33
2019-09-15 14:00:00,18,5.03
2019-09-15 19:00:00,23,3.65
2019-09-15 20:00:00,0,3.07
2019-09-15 21:00:00,1,2.63
2019-09-15 22:00:00,2,2.66
2019-09-15 23:00:00,3,2.51
2019-09-16 00:00:00,4,2.32
2019-09-16 01:00:00,5,2.21
2019-09-16 02:00:00,6,2.11
2019-09-16 03:00:00,7,1.97
2019-09-16 04:00:00,8,1.77
2019-09-16 05:00:00,9,1.53
2019-09-16 06:00:00,10,1.20
2019-09-16 07:00:00,11,1.25
2019-09-16 08:00:00,12,1.44
2019-09-16 09:00:00,13,1.55
2019-09-16 10:00:00,14,1.70
2019-09-16 11:00:00,15,1.79
2019-09-16 12:00:00,16,2.09
2019-09-16 13:00:00,17,2.34
2019-09-16 14:00:00,18,3.00
2019-09-16 15:00:00,19,3.48
2019-09-16 16:00:00,20,3.46
2019-09-16 17:00:00,21,3.44
2019-09-16 18:00:00,22,3.31
2019-09-16 19:00:00,23,3.01
2019-09-16 20:00:00,0,2.90
2019-09-16 21:00:00,1,2.96
2019-09-16 22:00:00,2,3.09
2019-09-16 23:00:00,3,3.24
2019-09-17 00:00:00,4,3.59
2019-09-17 01:00:00,5,3.87
2019-09-17 02:00:00,6,4.05
2019-09-17 03:00:00,7,4.13
2019-09-17 04:00:00,8,4.01
2019-09-17 05:00:00,9,3.66
2019-09-17 06:00:00,10,3.15
2019-09-17 07:00:00,11,3.05
2019-09-17 08:00:00,12,2.63
2019-09-17 09:00:00,13,2.28
2019-09-17 10:00:00,14,2.35
2019-09-17 11:00:00,15,2.35
2019-09-17 12:00:00,16,2.38
2019-09-17 14:00:00,18,1.97
2019-09-17 15:00:00,19,1.92
2019-09-17 16:00:00,20,1.73
2019-09-17 17:00:00,21,1.38
2019-09-17 18:00:00,22,1.45
2019-09-17 19:00:00,23,1.34
2019-09-17 20:00:00,0,1.02
2019-09-17 21:00:00,1,0.865
2019-09-17 22:00:00,2,0.729
2019-09-17 23:00:00,3,0.702
2019-09-18 00:00:00,4,0.707
2019-09-18 01:00:00,5,0.616
2019-09-18 02:00:00,6,0.628
2019-09-18 03:00:00,7,0.553
2019-09-18 04:00:00,8,0.472
2019-09-18 05:00:00,9,0.461
2019-09-18 06:00:00,10,0.480
2019-09-18 07:00:00,11,0.468
2019-09-18 08:00:00,12,0.492
2019-09-18 09:00:00,13,0.493
2019-09-18 10:00:00,14,0.477
2019-09-18 11:00:00,15,0.489
2019-09-18 12:00:00,16,0.516
2019-09-18 13:00:00,17,0.536
2019-09-18 14:00:00,18,0.573
2019-09-18 15:00:00,19,0.788
2019-09-18 16:00:00,20,0.795
2019-09-18 17:00:00,21,0.780
2019-09-18 18:00:00,22,0.623
2019-09-18 19:00:00,23,0.662
2019-09-18 20:00:00,0,0.636
2019-09-18 21:00:00,1,0.670
2019-09-18 22:00:00,2,0.673
2019-09-18 23:00:00,3,0.647
2019-09-19 00:00:00,4,0.626
2019-09-19 01:00:00,5,0.593
2019-09-19 02:00:00,6,0.596
2019-09-19 03:00:00,7,0.612
2019-09-19 04:00:00,8,0.628
2019-09-19 05:00:00,9,0.644
2019-09-19 06:00:00,10,0.587
2019-09-19 07:00:00,11,0.573
2019-09-19 08:00:00,12,0.581
2019-09-19 09:00:00,13,0.579
2019-09-19 16:00:00,20,0.894
2019-09-19 17:00:00,21,1.08
2019-09-19 18:00:00,22,1.12
2019-09-19 19:00:00,23,1.14
2019-09-19 20:00:00,0,0.966
2019-09-19 21:00:00,1,0.793
2019-09-19 22:00:00,2,0.722
2019-09-19 23:00:00,3,0.657
2019-09-20 00:00:00,4,0.591
2019-09-20 01:00:00,5,0.560
2019-09-20 02:00:00,6,0.545
2019-09-20 03:00:00,7,0.563
2019-09-20 04:00:00,8,0.584
2019-09-20 05:00:00,9,0.571
2019-09-20 06:00:00,10,0.557
2019-09-20 07:00:00,11,0.547
2019-09-20 08:00:00,12,0.535
2019-09-20 09:00:00,13,0.544
2019-09-20 10:00:00,14,0.567
2019-09-20 11:00:00,15,0.575
2019-09-20 12:00:00,16,0.610
2019-09-20 13:00:00,17,0.626
2019-09-20 14:00:00,18,0.665
2019-09-20 15:00:00,19,0.696
2019-09-20 16:00:00,20,0.769
2019-09-20 17:00:00,21,0.826
2019-09-20 18:00:00,22,0.830
2019-09-20 19:00:00,23,0.768
2019-09-20 20:00:00,0,0.650
2019-09-20 21:00:00,1,0.524
2019-09-20 22:00:00,2,0.552
2019-09-20 23:00:00,3,0.570
2019-09-21 00:00:00,4,0.560
2019-09-21 01:00:00,5,0.570
2019-09-21 02:00:00,6,0.569
2019-09-21 03:00:00,7,0.539
2019-09-21 04:00:00,8,0.527
2019-09-21 05:00:00,9,0.573
2019-09-21 07:00:00,11,0.670
2019-09-21 08:00:00,12,0.803
2019-09-21 10:00:00,14,1.14
2019-09-21 14:00:00,18,2.53
2019-09-21 15:00:00,19,2.82
2019-09-21 16:00:00,20,2.74
2019-09-21 17:00:00,21,2.77
2019-09-21 18:00:00,22,2.70
2019-09-21 19:00:00,23,2.78
2019-09-21 20:00:00,0,2.96
2019-09-21 21:00:00,1,3.02
2019-09-21 22:00:00,2,2.98
2019-09-21 23:00:00,3,3.22
2019-09-22 00:00:00,4,3.58
2019-09-22 01:00:00,5,3.64
2019-09-22 02:00:00,6,3.78
2019-09-22 03:00:00,7,3.95
2019-09-22 04:00:00,8,3.97
2019-09-22 05:00:00,9,4.19
2019-09-22 06:00:00,10,4.33
2019-09-22 07:00:00,11,4.61
2019-09-22 08:00:00,12,4.96
2019-09-22 09:00:00,13,5.22
2019-09-22 10:00:00,14,5.15
2019-09-22 14:00:00,18,5.06
2019-09-22 15:00:00,19,4.87
2019-09-22 16:00:00,20,4.62
2019-09-22 17:00:00,21,4.74
2019-09-22 18:00:00,22,4.82
2019-09-22 19:00:00,23,4.97
2019-09-22 20:00:00,0,5.42
2019-09-22 21:00:00,1,5.50
2019-09-22 22:00:00,2,5.34
2019-09-22 23:00:00,3,5.20
2019-09-23 00:00:00,4,5.22
2019-09-23 01:00:00,5,5.14
2019-09-23 02:00:00,6,4.99
2019-09-23 03:00:00,7,4.54
2019-09-23 04:00:00,8,4.43
2019-09-23 05:00:00,9,4.54
2019-09-23 06:00:00,10,4.49
2019-09-23 07:00:00,11,4.14
2019-09-23 08:00:00,12,3.86
2019-09-23 09:00:00,13,3.66
2019-09-23 10:00:00,14,3.93
2019-09-23 11:00:00,15,4.06
2019-09-23 12:00:00,16,4.03
2019-09-23 13:00:00,17,3.85
2019-09-23 14:00:00,18,3.88
2019-09-23 15:00:00,19,3.82
2019-09-23 16:00:00,20,3.51
2019-09-23 17:00:00,21,3.18
2019-09-23 18:00:00,22,2.96
2019-09-23 19:00:00,23,2.83
2019-09-23 20:00:00,0,3.22
2019-09-23 21:00:00,1,3.31
2019-09-23 22:00:00,2,3.65
2019-09-23 23:00:00,3,3.80
2019-09-24 00:00:00,4,3.89
2019-09-24 01:00:00,5,3.94
2019-09-24 02:00:00,6,3.59
2019-09-24 03:00:00,7,3.13
2019-09-24 04:00:00,8,3.10
2019-09-24 05:00:00,9,3.10
2019-09-24 06:00:00,10,3.20
2019-09-24 07:00:00,11,3.06
2019-09-24 08:00:00,12,2.95
2019-09-24 14:00:00,18,3.39
2019-09-24 17:00:00,21,3.89
2019-09-24 19:00:00,23,3.44
2019-09-24 20:00:00,0,3.29
2019-09-24 21:00:00,1,3.08
2019-09-24 22:00:00,2,2.90
2019-09-24 23:00:00,3,2.53
2019-09-25 00:00:00,4,2.08
2019-09-25 01:00:00,5,1.79
2019-09-25 02:00:00,6,1.51
2019-09-25 03:00:00,7,1.29
2019-09-25 04:00:00,8,1.21
2019-09-25 05:00:00,9,1.12
2019-09-25 06:00:00,10,0.957
2019-09-25 07:00:00,11,0.858
2019-09-25 08:00:00,12,0.824
2019-09-25 09:00:00,13,0.796
2019-09-25 10:00:00,14,0.743
2019-09-25 11:00:00,15,0.815
2019-09-25 12:00:00,16,0.813
2019-09-25 13:00:00,17,0.908
2019-09-25 14:00:00,18,1.38
2019-09-25 15:00:00,19,1.58
2019-09-25 16:00:00,20,1.71
2019-09-25 17:00:00,21,1.92
2019-09-25 18:00:00,22,1.94
2019-09-25 19:00:00,23,1.69
2019-09-25 20:00:00,0,1.45
2019-09-25 21:00:00,1,1.36
2019-09-25 22:00:00,2,1.39
2019-09-25 23:00:00,3,1.51
2019-09-26 00:00:00,4,1.39
2019-09-26 01:00:00,5,1.12
2019-09-26 02:00:00,6,1.05
2019-09-26 03:00:00,7,1.01
2019-09-26 04:00:00,8,0.863
2019-09-26 05:00:00,9,0.834
2019-09-26 06:00:00,10,0.764
2019-09-26 07:00:00,11,0.766
2019-09-26 08:00:00,12,0.765
2019-09-26 09:00:00,13,0.863
2019-09-26 10:00:00,14,0.928
2019-09-26 11:00:00,15,1.17
2019-09-26 12:00:00,16,1.46
2019-09-26 13:00:00,17,1.89
2019-09-26 14:00:00,18,1.86
2019-09-26 15:00:00,19,1.84
2019-09-26 16:00:00,20,1.90
2019-09-26 18:00:00,22,2.00
2019-09-26 19:00:00,23,2.13
2019-09-26 20:00:00,0,2.04
2019-09-26 21:00:00,1,2.31
2019-09-26 22:00:00,2,2.44
2019-09-26 23:00:00,3,2.43
2019-09-27 00:00:00,4,2.12
2019-09-27 01:00:00,5,1.94
2019-09-27 02:00:00,6,1.79
2019-09-27 03:00:00,7,1.62
2019-09-27 04:00:00,8,1.66
2019-09-27 05:00:00,9,1.48
2019-09-27 06:00:00,10,1.17
2019-09-27 07:00:00,11,1.23
2019-09-27 08:00:00,12,1.22
2019-09-27 09:00:00,13,1.10
2019-09-27 10:00:00,14,1.29
2019-09-27 11:00:00,15,1.09
2019-09-27 12:00:00,16,1.11
2019-09-27 13:00:00,17,1.11
2019-09-27 14:00:00,18,0.971
2019-09-27 15:00:00,19,1.12
2019-09-27 16:00:00,20,1.12
2019-09-27 17:00:00,21,1.00
2019-09-27 18:00:00,22,1.06
2019-09-27 19:00:00,23,0.960
2019-09-27 20:00:00,0,0.806
2019-09-27 21:00:00,1,0.683
2019-09-27 22:00:00,2,0.604
2019-09-27 23:00:00,3,0.587
2019-09-28 00:00:00,4,0.567
2019-09-28 01:00:00,5,0.526
2019-09-28 02:00:00,6,0.517
2019-09-28 03:00:00,7,0.487
2019-09-28 04:00:00,8,0.471
2019-09-28 05:00:00,9,0.478
2019-09-28 06:00:00,10,0.463
2019-09-28 07:00:00,11,0.447
2019-09-28 08:00:00,12,0.434
2019-09-28 09:00:00,13,0.432
2019-09-28 10:00:00,14,0.422
2019-09-28 11:00:00,15,0.462
2019-09-28 12:00:00,16,0.728
2019-09-28 13:00:00,17,1.20
2019-09-28 14:00:00,18,1.42
2019-09-28 15:00:00,19,1.35
2019-09-28 16:00:00,20,1.13
2019-09-28 17:00:00,21,0.939
2019-09-28 18:00:00,22,0.974
2019-09-28 19:00:00,23,0.899
2019-09-28 20:00:00,0,0.785
2019-09-28 21:00:00,1,0.881
2019-09-28 22:00:00,2,0.987
2019-09-28 23:00:00,3,0.917
2019-09-29 00:00:00,4,0.794
2019-09-29 01:00:00,5,0.679
2019-09-29 02:00:00,6,0.584
2019-09-29 03:00:00,7,0.542
2019-09-29 04:00:00,8,0.510
2019-09-29 05:00:00,9,0.503
2019-09-29 06:00:00,10,0.488
2019-09-29 07:00:00,11,0.464
2019-09-29 08:00:00,12,0.455
2019-09-29 09:00:00,13,0.478
2019-09-29 10:00:00,14,0.562
2019-09-29 11:00:00,15,0.618
2019-09-29 12:00:00,16,0.588
2019-09-29 13:00:00,17,0.623
2019-09-29 14:00:00,18,0.654
2019-09-29 15:00:00,19,0.730
2019-09-29 16:00:00,20,0.752
2019-09-29 17:00:00,21,0.871
2019-09-29 18:00:00,22,0.734
2019-09-29 19:00:00,23,0.690
2019-09-29 20:00:00,0,0.721
2019-09-29 21:00:00,1,0.791
2019-09-29 22:00:00,2,0.854
2019-09-29 23:00:00,3,0.890
2019-09-30 00:00:00,4,0.809
2019-09-30 01:00:00,5,0.712
2019-09-30 02:00:00,6,0.696
2019-09-30 03:00:00,7,0.721
2019-09-30 04:00:00,8,0.749
2019-09-30 05:00:00,9,0.779
2019-09-30 06:00:00,10,0.918
2019-09-30 07:00:00,11,1.10
2019-09-30 08:00:00,12,1.20
2019-09-30 09:00:00,13,1.28
2019-09-30 10:00:00,14,1.40
2019-09-30 11:00:00,15,1.47
2019-09-30 12:00:00,16,1.77
2019-09-30 13:00:00,17,2.04
2019-09-30 14:00:00,18,2.30
2019-09-30 15:00:00,19,2.56
2019-09-30 16:00:00,20,3.05
2019-09-30 17:00:00,21,3.39
2019-09-30 18:00:00,22,3.61
2019-09-30 19:00:00,23,2.71
2019-09-30 20:00:00,0,1.83
2019-09-30 21:00:00,1,1.55
2019-09-30 22:00:00,2,1.57
2019-09-30 23:00:00,3,1.83
2019-10-01 00:00:00,4,1.98
2019-10-01 01:00:00,5,2.00
2019-10-01 02:00:00,6,2.01
2019-10-01 03:00:00,7,2.51
2019-10-01 04:00:00,8,2.94
2019-10-01 05:00:00,9,2.99
2019-10-01 06:00:00,10,3.06
2019-10-01 07:00:00,11,2.94
2019-10-01 08:00:00,12,3.34
2019-10-01 09:00:00,13,3.09
2019-10-01 10:00:00,14,3.29
2019-10-01 11:00:00,15,3.75
2019-10-01 12:00:00,16,4.03
2019-10-01 13:00:00,17,3.88
2019-10-01 14:00:00,18,4.65
2019-10-01 15:00:00,19,5.09
2019-10-01 16:00:00,20,5.11
2019-10-02 08:00:00,12,1.16
2019-10-02 09:00:00,13,1.23
2019-10-02 10:00:00,14,1.29
2019-10-02 11:00:00,15,1.31
2019-10-02 12:00:00,16,1.36
2019-10-02 13:00:00,17,1.46
2019-10-02 14:00:00,18,1.93
2019-10-02 15:00:00,19,3.00
2019-10-02 16:00:00,20,3.66
2019-10-02 17:00:00,21,3.63
2019-10-02 18:00:00,22,2.82
2019-10-02 19:00:00,23,2.35
2019-10-02 20:00:00,0,1.86
2019-10-02 21:00:00,1,1.72
2019-10-02 22:00:00,2,1.71
2019-10-02 23:00:00,3,1.75
2019-10-03 00:00:00,4,1.72
2019-10-03 01:00:00,5,1.73
2019-10-03 02:00:00,6,1.55
2019-10-03 03:00:00,7,1.42
2019-10-03 04:00:00,8,1.39
2019-10-03 05:00:00,9,1.40
2019-10-03 06:00:00,10,1.48
2019-10-03 07:00:00,11,1.43
2019-10-03 08:00:00,12,1.41
2019-10-03 09:00:00,13,1.47
2019-10-03 10:00:00,14,1.60
2019-10-03 18:00:00,22,3.33
2019-10-03 19:00:00,23,2.98
2019-10-03 20:00:00,0,2.47
2019-10-03 21:00:00,1,2.36
2019-10-03 22:00:00,2,2.11
2019-10-03 23:00:00,3,1.86
2019-10-04 00:00:00,4,1.73
2019-10-04 01:00:00,5,1.64
2019-10-04 02:00:00,6,1.50
2019-10-04 03:00:00,7,1.55
2019-10-04 04:00:00,8,1.65
2019-10-04 05:00:00,9,1.82
2019-10-04 06:00:00,10,1.93
2019-10-04 07:00:00,11,1.74
2019-10-04 08:00:00,12,1.90
2019-10-04 09:00:00,13,1.95
2019-10-04 10:00:00,14,2.16
2019-10-04 11:00:00,15,2.46
2019-10-04 12:00:00,16,3.41
2019-10-04 13:00:00,17,4.01
2019-10-04 14:00:00,18,4.89
2019-10-05 07:00:00,11,0.818
2019-10-05 08:00:00,12,0.932
2019-10-05 16:00:00,20,1.81
2019-10-05 17:00:00,21,1.57
2019-10-05 18:00:00,22,1.20
2019-10-05 19:00:00,23,1.19
2019-10-05 20:00:00,0,1.04
2019-10-05 21:00:00,1,0.801
2019-10-05 22:00:00,2,0.786
2019-10-05 23:00:00,3,0.667
2019-10-06 00:00:00,4,0.617
2019-10-06 01:00:00,5,0.529
2019-10-06 02:00:00,6,0.383
2019-10-06 03:00:00,7,0.362
2019-10-06 04:00:00,8,0.319
2019-10-06 05:00:00,9,0.178
2019-10-06 06:00:00,10,0.173
2019-10-06 07:00:00,11,0.190
2019-10-06 08:00:00,12,0.222
2019-10-06 09:00:00,13,0.262
2019-10-06 10:00:00,14,0.358
2019-10-06 11:00:00,15,0.631
2019-10-06 12:00:00,16,0.851
2019-10-06 13:00:00,17,0.729
2019-10-06 14:00:00,18,0.549
2019-10-06 15:00:00,19,0.532
2019-10-06 16:00:00,20,0.449
2019-10-06 17:00:00,21,0.381
2019-10-06 18:00:00,22,0.404
2019-10-06 19:00:00,23,0.523
2019-10-06 20:00:00,0,0.511
2019-10-06 21:00:00,1,0.526
2019-10-06 22:00:00,2,0.550
2019-10-06 23:00:00,3,0.528
2019-10-07 00:00:00,4,0.530
2019-10-07 01:00:00,5,0.514
2019-10-07 02:00:00,6,0.498
2019-10-07 03:00:00,7,0.441
2019-10-07 04:00:00,8,0.408
2019-10-07 05:00:00,9,0.444
2019-10-07 06:00:00,10,0.417
2019-10-07 07:00:00,11,0.443
2019-10-07 08:00:00,12,0.471
2019-10-07 09:00:00,13,0.481
2019-10-07 10:00:00,14,0.538
2019-10-07 11:00:00,15,0.814
2019-10-07 12:00:00,16,1.13
2019-10-07 13:00:00,17,1.07
2019-10-07 14:00:00,18,1.03
2019-10-07 15:00:00,19,0.994
2019-10-07 16:00:00,20,0.873
2019-10-07 17:00:00,21,0.933
2019-10-07 18:00:00,22,1.03
2019-10-07 19:00:00,23,1.07
2019-10-07 20:00:00,0,1.05
2019-10-07 21:00:00,1,0.939
2019-10-07 22:00:00,2,0.983
2019-10-07 23:00:00,3,1.04
2019-10-08 00:00:00,4,0.896
2019-10-08 01:00:00,5,0.814
2019-10-08 02:00:00,6,0.759
2019-10-08 03:00:00,7,0.670
2019-10-08 04:00:00,8,0.625
2019-10-08 05:00:00,9,0.571
2019-10-08 06:00:00,10,0.473
2019-10-08 07:00:00,11,0.413
2019-10-08 08:00:00,12,0.410
2019-10-08 09:00:00,13,0.441
2019-10-08 19:00:00,23,0.891
2019-10-08 20:00:00,0,0.904
2019-10-08 21:00:00,1,0.786
2019-10-08 22:00:00,2,0.772
2019-10-08 23:00:00,3,0.948
2019-10-09 00:00:00,4,0.803
2019-10-09 01:00:00,5,0.645
2019-10-09 02:00:00,6,0.663
2019-10-09 03:00:00,7,0.670
2019-10-09 04:00:00,8,0.667
2019-10-09 05:00:00,9,0.646
2019-10-09 06:00:00,10,0.637
2019-10-09 07:00:00,11,0.634
2019-10-09 08:00:00,12,0.651
2019-10-09 09:00:00,13,0.660
2019-10-09 10:00:00,14,0.658
2019-10-09 11:00:00,15,0.617
2019-10-09 12:00:00,16,0.628
2019-10-09 13:00:00,17,0.604
2019-10-09 14:00:00,18,0.707
2019-10-09 15:00:00,19,0.732
2019-10-09 16:00:00,20,0.620
2019-10-09 17:00:00,21,0.584
2019-10-09 18:00:00,22,0.653
2019-10-09 19:00:00,23,0.654
2019-10-09 20:00:00,0,0.641
2019-10-09 21:00:00,1,0.665
2019-10-09 22:00:00,2,0.742
2019-10-09 23:00:00,3,0.836
2019-10-10 00:00:00,4,0.877
2019-10-10 01:00:00,5,0.833
2019-10-10 02:00:00,6,0.852
2019-10-10 03:00:00,7,0.767
2019-10-10 04:00:00,8,0.742
2019-10-10 05:00:00,9,0.789
2019-10-10 06:00:00,10,0.757
2019-10-10 07:00:00,11,0.794
2019-10-10 08:00:00,12,0.690
2019-10-10 09:00:00,13,0.668
2019-10-10 10:00:00,14,0.732
2019-10-10 11:00:00,15,0.911
2019-10-10 12:00:00,16,0.906
2019-10-10 13:00:00,17,0.966
2019-10-10 14:00:00,18,0.958
2019-10-10 15:00:00,19,0.961
2019-10-10 16:00:00,20,0.980
2019-10-10 17:00:00,21,0.973
2019-10-10 18:00:00,22,1.09
2019-10-10 19:00:00,23,1.21
2019-10-10 20:00:00,0,1.17
2019-10-10 21:00:00,1,1.08
2019-10-10 22:00:00,2,1.10
2019-10-10 23:00:00,3,1.05
2019-10-11 00:00:00,4,1.03
2019-10-11 01:00:00,5,1.30
2019-10-11 02:00:00,6,1.35
2019-10-11 03:00:00,7,1.21
2019-10-11 04:00:00,8,1.17
2019-10-11 05:00:00,9,1.20
2019-10-11 06:00:00,10,1.27
2019-10-11 07:00:00,11,1.33
2019-10-11 08:00:00,12,1.29
2019-10-11 09:00:00,13,1.20
2019-10-11 10:00:00,14,1.50
2019-10-11 11:00:00,15,1.60
2019-10-11 12:00:00,16,1.65
2019-10-11 13:00:00,17,1.57
2019-10-11 14:00:00,18,1.69
2019-10-11 15:00:00,19,1.64
2019-10-11 16:00:00,20,1.57
2019-10-11 17:00:00,21,1.62
2019-10-11 18:00:00,22,1.96
2019-10-11 19:00:00,23,2.19
2019-10-11 20:00:00,0,2.22
2019-10-11 21:00:00,1,2.16
2019-10-11 22:00:00,2,2.23
2019-10-11 23:00:00,3,2.26
2019-10-12 00:00:00,4,2.13
2019-10-12 01:00:00,5,2.11
2019-10-12 02:00:00,6,2.11
2019-10-12 03:00:00,7,2.16
2019-10-12 04:00:00,8,2.17
2019-10-12 05:00:00,9,2.31
2019-10-12 06:00:00,10,2.38
2019-10-12 07:00:00,11,2.42
2019-10-12 08:00:00,12,2.31
2019-10-12 09:00:00,13,2.27
2019-10-12 10:00:00,14,2.20
2019-10-12 11:00:00,15,2.07
2019-10-12 12:00:00,16,1.96
2019-10-12 13:00:00,17,1.92
2019-10-12 14:00:00,18,1.90
2019-10-12 15:00:00,19,2.08
2019-10-12 16:00:00,20,2.22
2019-10-12 17:00:00,21,1.98
2019-10-12 18:00:00,22,2.17
2019-10-12 19:00:00,23,2.35
2019-10-12 20:00:00,0,2.23
2019-10-12 21:00:00,1,2.09
2019-10-12 22:00:00,2,1.96
2019-10-12 23:00:00,3,1.83
2019-10-13 00:00:00,4,1.63
2019-10-13 01:00:00,5,1.71
2019-10-13 02:00:00,6,1.89
2019-10-13 03:00:00,7,1.88
2019-10-13 04:00:00,8,2.23
2019-10-13 05:00:00,9,2.57
2019-10-13 06:00:00,10,2.71
2019-10-13 07:00:00,11,2.91
2019-10-13 08:00:00,12,2.82
2019-10-13 09:00:00,13,2.97
2019-10-13 10:00:00,14,3.09
2019-10-13 11:00:00,15,3.07
2019-10-13 12:00:00,16,3.24
2019-10-13 14:00:00,18,3.47
2019-10-13 15:00:00,19,3.39
2019-10-13 16:00:00,20,3.26
2019-10-13 17:00:00,21,2.81
2019-10-13 18:00:00,22,3.26
2019-10-13 19:00:00,23,3.25
2019-10-13 20:00:00,0,3.04
2019-10-13 21:00:00,1,3.81
2019-10-13 22:00:00,2,4.15
2019-10-13 23:00:00,3,4.11
2019-10-14 00:00:00,4,4.03
2019-10-14 01:00:00,5,5.12
2019-10-14 02:00:00,6,3.61
2019-10-14 03:00:00,7,3.89
2019-10-14 04:00:00,8,3.56
2019-10-14 05:00:00,9,3.35
2019-10-14 06:00:00,10,2.98
2019-10-14 07:00:00,11,2.12
2019-10-14 08:00:00,12,1.77
2019-10-14 09:00:00,13,2.14
2019-10-14 10:00:00,14,2.56
2019-10-14 11:00:00,15,2.66
2019-10-14 12:00:00,16,2.79
2019-10-14 13:00:00,17,3.03
2019-10-14 14:00:00,18,3.64
2019-10-14 15:00:00,19,3.68
2019-10-14 16:00:00,20,3.76
2019-10-14 17:00:00,21,3.34
2019-10-14 18:00:00,22,3.01
2019-10-14 19:00:00,23,2.41
2019-10-14 20:00:00,0,1.90
2019-10-14 21:00:00,1,2.01
2019-10-14 22:00:00,2,1.62
2019-10-14 23:00:00,3,1.35
2019-10-15 00:00:00,4,1.12
2019-10-15 01:00:00,5,1.37
2019-10-15 02:00:00,6,1.61
2019-10-15 03:00:00,7,1.48
2019-10-15 04:00:00,8,1.13
2019-10-15 05:00:00,9,1.06
2019-10-15 06:00:00,10,1.08
2019-10-15 07:00:00,11,1.03
2019-10-15 08:00:00,12,1.02
2019-10-15 09:00:00,13,1.08
2019-10-15 10:00:00,14,1.12
2019-10-15 11:00:00,15,1.25
2019-10-15 12:00:00,16,1.39
2019-10-15 13:00:00,17,1.65
2019-10-15 15:00:00,19,2.25
2019-10-15 16:00:00,20,2.20
2019-10-15 17:00:00,21,2.11
2019-10-15 18:00:00,22,1.91
2019-10-15 19:00:00,23,1.82
2019-10-15 20:00:00,0,1.71
2019-10-15 21:00:00,1,1.19
2019-10-15 22:00:00,2,0.845
2019-10-15 23:00:00,3,0.754
2019-10-16 00:00:00,4,0.718
2019-10-16 01:00:00,5,0.670
2019-10-16 02:00:00,6,0.650
2019-10-16 03:00:00,7,0.666
2019-10-16 04:00:00,8,0.698
2019-10-16 05:00:00,9,0.731
2019-10-16 06:00:00,10,0.695
2019-10-16 07:00:00,11,0.681
2019-10-16 08:00:00,12,1.35
2019-10-16 09:00:00,13,1.68
2019-10-16 10:00:00,14,1.71
2019-10-16 11:00:00,15,2.01
2019-10-16 12:00:00,16,2.22
2019-10-16 13:00:00,17,2.51
2019-10-16 14:00:00,18,2.66
2019-10-16 15:00:00,19,2.82
2019-10-16 16:00:00,20,2.71
2019-10-16 17:00:00,21,2.77
2019-10-16 18:00:00,22,2.49
2019-10-16 19:00:00,23,2.22
2019-10-16 20:00:00,0,1.83
2019-10-16 21:00:00,1,1.62
2019-10-16 22:00:00,2,1.00
2019-10-16 23:00:00,3,0.881
2019-10-17 00:00:00,4,0.928
2019-10-17 01:00:00,5,1.03
2019-10-17 02:00:00,6,1.05
2019-10-17 03:00:00,7,0.871
2019-10-17 04:00:00,8,0.823
2019-10-17 05:00:00,9,0.796
2019-10-17 06:00:00,10,0.805
2019-10-17 07:00:00,11,0.785
2019-10-17 08:00:00,12,0.774
2019-10-17 09:00:00,13,0.780
2019-10-17 10:00:00,14,0.818
2019-10-17 11:00:00,15,0.896
2019-10-17 12:00:00,16,0.907
2019-10-17 13:00:00,17,0.976
2019-10-17 14:00:00,18,1.14
2019-10-17 15:00:00,19,1.41
2019-10-17 16:00:00,20,1.37
2019-10-17 17:00:00,21,1.34
2019-10-17 18:00:00,22,1.31
2019-10-17 19:00:00,23,1.12
2019-10-17 20:00:00,0,0.968
2019-10-17 21:00:00,1,0.811
2019-10-17 22:00:00,2,0.716
2019-10-17 23:00:00,3,0.671
2019-10-18 00:00:00,4,0.672
2019-10-18 01:00:00,5,0.719
2019-10-18 02:00:00,6,0.708
2019-10-18 03:00:00,7,0.670
2019-10-18 04:00:00,8,0.670
2019-10-18 05:00:00,9,0.684
2019-10-18 06:00:00,10,0.738
2019-10-18 07:00:00,11,0.750
2019-10-18 08:00:00,12,0.736
2019-10-18 09:00:00,13,0.851
2019-10-18 10:00:00,14,0.855
2019-10-18 11:00:00,15,1.37
2019-10-18 12:00:00,16,1.37
2019-10-18 13:00:00,17,1.49
2019-10-18 14:00:00,18,1.86
2019-10-18 15:00:00,19,2.24
2019-10-18 16:00:00,20,2.46
2019-10-18 17:00:00,21,2.54
2019-10-18 18:00:00,22,2.76
2019-10-18 19:00:00,23,2.93
2019-10-18 20:00:00,0,3.01
2019-10-18 21:00:00,1,3.20
2019-10-18 22:00:00,2,3.88
2019-10-18 23:00:00,3,4.25
2019-10-19 00:00:00,4,4.28
2019-10-19 01:00:00,5,4.10
2019-10-19 02:00:00,6,4.82
2019-10-19 03:00:00,7,5.02
